,favorite_count,source,text,is_retweet,created_at,retweet_count,text_enc
141,0,Twitter for Android,"b'@StanysBujakera ,...les s\xc3\xa9quelles du cnpp associ\xc3\xa9es au coronavirus...'",False,2021-03-01 19:36:23+00:00,0,"@StanysBujakera ,...les séquelles du cnpp associées au coronavirus..."
142,1,Twitter Web App,b'Alberto Fujimori: TC declar\xc3\xb3 improcedente recurso que ped\xc3\xada su \xe2\x80\x9cinmediata liberaci\xc3\xb3n\xe2\x80\x9d por riesgo de #COVID19 https://t.co/wwayJqYsbw a trav\xc3\xa9s de @elcomercio_peru',False,2021-03-06 07:14:40+00:00,1,Alberto Fujimori: TC declaró improcedente recurso que pedía su “inmediata liberación” por riesgo de #COVID19 https://t.co/wwayJqYsbw a través de @elcomercio_peru
143,6,Twitter Web App,b'#VaccineEquity must be at the center of our vaccine response. We cannot allow access to this life-saving tool to be dictated by wealth &amp; connections. \n \nOur #EssentialWorkers are disproportionately located in low-income communities. They deserve to be prioritized &amp; protected. https://t.co/wt8G9s3bhL',False,2021-03-03 17:27:09+00:00,4,"#VaccineEquity must be at the center of our vaccine response. We cannot allow access to this life-saving tool to be dictated by wealth &amp; connections. 
 
Our #EssentialWorkers are disproportionately located in low-income communities. They deserve to be prioritized &amp; protected. https://t.co/wt8G9s3bhL"
144,0,dlvr.it,b'COMIC: How One COVID-19 Nurse Navigates Anti-Mask Sentiment https://t.co/ZjOnPa1f70',False,2021-03-07 04:14:02+00:00,0,COMIC: How One COVID-19 Nurse Navigates Anti-Mask Sentiment https://t.co/ZjOnPa1f70
145,0,Twitter for iPhone,b'What good does a prescription test do to identify the 1/3 of cases which are asymptomatic? \n\nEpic @FDA fail https://t.co/770hsDhKaS',False,2021-03-02 01:44:23+00:00,0,"What good does a prescription test do to identify the 1/3 of cases which are asymptomatic? 

Epic @FDA fail https://t.co/770hsDhKaS"
146,21,Twitter for Android,b'CllrSallySmith presenting a motion to WBC in support of WASPI women who are suffering from injustices done to them by the Tories.  @WASPI_Campaign https://t.co/xusa00Vd7G',False,2021-03-07 08:43:09+00:00,12,CllrSallySmith presenting a motion to WBC in support of WASPI women who are suffering from injustices done to them by the Tories.  @WASPI_Campaign https://t.co/xusa00Vd7G
147,0,SocialFlow,"b'Officials say Montgomery County will receive about 1,600 doses of the Johnson &amp; Johnson COVID-19 vaccine this week. https://t.co/Lc4Ibaa38D'",False,2021-03-04 00:13:12+00:00,0,"Officials say Montgomery County will receive about 1,600 doses of the Johnson &amp; Johnson COVID-19 vaccine this week. https://t.co/Lc4Ibaa38D"
148,30,Hootsuite Inc.,b'Berm\xc3\xbadez: Todos los peruanos ser\xc3\xa1n vacunados contra COVID-19 porque padr\xc3\xb3n es el de Reniec https://t.co/yr5cbcVGP4',False,2021-03-06 20:05:29+00:00,8,Bermúdez: Todos los peruanos serán vacunados contra COVID-19 porque padrón es el de Reniec https://t.co/yr5cbcVGP4
149,0,Hootsuite Inc.,"b""Our CEO @tyagarajan talks to @AlexisTVNews of @YahooFinance about how we're using #AI and tech to help with the rollout of the #COVID19 vaccine &amp; the work we're doing with our clients to help them transform the way they work. https://t.co/1ydFOXVfC7""",False,2021-03-06 12:30:09+00:00,0,Our CEO @tyagarajan talks to @AlexisTVNews of @YahooFinance about how we're using #AI and tech to help with the rollout of the #COVID19 vaccine &amp; the work we're doing with our clients to help them transform the way they work. https://t.co/1ydFOXVfC7
150,25,Twitter for Android,"b""It's the first Friday of #springbreak2021 #Texas please be safe, have fun, please don't forget about #COVID19 and #DontDrinkAndDrive""",False,2021-03-05 12:04:31+00:00,0,"It's the first Friday of #springbreak2021 #Texas please be safe, have fun, please don't forget about #COVID19 and #DontDrinkAndDrive"
151,1,Twitter Web App,"b'44,546 persons receive COVID-19 vaccine\n#SLnews #COVID19Vaccine \nhttps://t.co/ImFf95B9RX'",False,2021-03-03 07:02:04+00:00,0,"44,546 persons receive COVID-19 vaccine
#SLnews #COVID19Vaccine 
https://t.co/ImFf95B9RX"
152,1,Twitter Web App,b'legend https://t.co/1Ar2G7p542',False,2021-03-04 00:40:57+00:00,0,legend https://t.co/1Ar2G7p542
153,0,Twitter for Android,"b'BMI, Age, and Gender Affect COVID-19 Vaccine Antibody Response https://t.co/Q0qenjDhJF via @medscape'",False,2021-03-04 16:18:11+00:00,0,"BMI, Age, and Gender Affect COVID-19 Vaccine Antibody Response https://t.co/Q0qenjDhJF via @medscape"
154,0,Twitter Web App,"b'@BacheCubano @daguitovaldes @ErichGarciaCruz @latiamaco Si veo alg\xc3\xban indicio de remontada contra el PSG, alg\xc3\xban \xc3\xa1pice de infladera en tal sentido, apago y dos metros de distancia, posible covid-19'",False,2021-03-05 03:30:01+00:00,0,"@BacheCubano @daguitovaldes @ErichGarciaCruz @latiamaco Si veo algún indicio de remontada contra el PSG, algún ápice de infladera en tal sentido, apago y dos metros de distancia, posible covid-19"
155,0,Twitter for Android,b'World leaders thank PM Narendra Modi as India sends COVID-19 vaccines to 47 countries\nhttps://t.co/PeUCe2W4ZQ via NaMo App https://t.co/MKzjWpS9TK',False,2021-03-06 03:12:21+00:00,1,"World leaders thank PM Narendra Modi as India sends COVID-19 vaccines to 47 countries
https://t.co/PeUCe2W4ZQ via NaMo App https://t.co/MKzjWpS9TK"
156,2,Twitter Web App,b'Aqu\xc3\xad pod\xc3\xa9is ver el congreso y las intervenciones completas de Paloma Biglino (minuto 2:18:20 aprox.) y @a_d_castrillo (minuto 2:54:50 aprox.) sobre los problemas que el COVID-19 ha tra\xc3\xaddo a la democracia espa\xc3\xb1ola. https://t.co/QLaEkfC5pW',False,2021-03-01 17:23:40+00:00,1,Aquí podéis ver el congreso y las intervenciones completas de Paloma Biglino (minuto 2:18:20 aprox.) y @a_d_castrillo (minuto 2:54:50 aprox.) sobre los problemas que el COVID-19 ha traído a la democracia española. https://t.co/QLaEkfC5pW
157,1,Twitter Web App,b'From the NY Times: Texans are still dying of Covid 19 in significant numbers: The state reported an average of 227 Covid-19 deaths a day over the past week.',False,2021-03-02 21:24:12+00:00,1,From the NY Times: Texans are still dying of Covid 19 in significant numbers: The state reported an average of 227 Covid-19 deaths a day over the past week.
158,4,Twitter for iPhone,b'Non-BGYO related but this is really a great news! We deserve better! https://t.co/6m9VDdhB5K',False,2021-03-04 12:24:51+00:00,0,Non-BGYO related but this is really a great news! We deserve better! https://t.co/6m9VDdhB5K
159,0,WordPress.com,b'South Africa in African Union talks on COVID-19 shots for 10 million\xc2\xa0people https://t.co/bcARcKSzgx',False,2021-03-05 20:03:37+00:00,0,South Africa in African Union talks on COVID-19 shots for 10 million people https://t.co/bcARcKSzgx
160,0,Twitter for iPhone,b'LOOOL.... I don\xe2\x80\x99t think that\xe2\x80\x99s how that phrase works \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/GtqaV9mYd2',False,2021-03-07 17:52:35+00:00,0,LOOOL.... I don’t think that’s how that phrase works 😭😭😭 https://t.co/GtqaV9mYd2
161,0,Buffer,"b""So Why are they (at @CBSSunday etc.) saying The #COVID19-Pandemic's Anniversary is NOW (rather than 'Back when it actually STARTED')? https://t.co/g8bb8dAa6V https://t.co/f8g3fIpr2t""",False,2021-03-01 14:51:49+00:00,0,So Why are they (at @CBSSunday etc.) saying The #COVID19-Pandemic's Anniversary is NOW (rather than 'Back when it actually STARTED')? https://t.co/g8bb8dAa6V https://t.co/f8g3fIpr2t
162,1,Twitter for Android,"b'3 fallecimientos y 598 casos nuevos de Coronavirus en 5478 an\xc3\xa1lisis procesados informa el Sinae este lunes 1 de marzo, Florida reporta 3 casos nuevos en la jornada. https://t.co/LIWJKYYW7i'",False,2021-03-01 22:38:37+00:00,0,"3 fallecimientos y 598 casos nuevos de Coronavirus en 5478 análisis procesados informa el Sinae este lunes 1 de marzo, Florida reporta 3 casos nuevos en la jornada. https://t.co/LIWJKYYW7i"
163,0,Twitter for iPhone,b'It took me all of one month to realize that Texas May not be the place for me. Between last week\xe2\x80\x99s snow storms and this... y\xe2\x80\x99all government officials do not care about you. https://t.co/C4mswsjAvr',False,2021-03-02 21:38:45+00:00,0,It took me all of one month to realize that Texas May not be the place for me. Between last week’s snow storms and this... y’all government officials do not care about you. https://t.co/C4mswsjAvr
164,0,Twitter for iPhone,b'I\xe2\x80\x99ll still be wearing my mask everywhere I go. I won\xe2\x80\x99t feel comfortable without one until COVID-19 is controlled and there are no more people dying from it.',False,2021-03-02 20:37:28+00:00,0,I’ll still be wearing my mask everywhere I go. I won’t feel comfortable without one until COVID-19 is controlled and there are no more people dying from it.
165,14,Twitter Web App,b'Come work with us on #dataviz for communicating epidemiological models! Deadline March 24th. Reach out for any questions. https://t.co/mOEq8VVT0v',False,2021-03-05 10:17:41+00:00,4,Come work with us on #dataviz for communicating epidemiological models! Deadline March 24th. Reach out for any questions. https://t.co/mOEq8VVT0v
166,0,Hootsuite Inc.,"b'STIMULUS ELIGIBILITY LOWERED - @POTUS @JoeBiden &amp; moderate @SenateDems reach a deal on the Coronavirus Relief Bill that includes lowering eligibility limits for stimulus checks to $80K for single people, $160K for families.  #News12LI\n\nhttps://t.co/NudjePpyKb'",False,2021-03-04 04:00:35+00:00,1,"STIMULUS ELIGIBILITY LOWERED - @POTUS @JoeBiden &amp; moderate @SenateDems reach a deal on the Coronavirus Relief Bill that includes lowering eligibility limits for stimulus checks to $80K for single people, $160K for families.  #News12LI

https://t.co/NudjePpyKb"
167,0,not one of the rebels,b'do you mean the rebels who are TEMPORARILY occupying the legal territories of the republic of china?\nhttps://t.co/3e4cHWuqjT',False,2021-03-07 09:12:39+00:00,0,"do you mean the rebels who are TEMPORARILY occupying the legal territories of the republic of china?
https://t.co/3e4cHWuqjT"
168,1,Twitter for iPhone,b'The fucking comments KILL me \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f I wonder if people during the plague bitched this much about going out and \xe2\x80\x9cliving their lives\xe2\x80\x9d lmfaoooo holy fucking christ I feel like I\xe2\x80\x99m in a fucking fever dream. https://t.co/pVv8A6PIlw',False,2021-03-03 00:04:03+00:00,0,The fucking comments KILL me 🤦🏻‍♀️ I wonder if people during the plague bitched this much about going out and “living their lives” lmfaoooo holy fucking christ I feel like I’m in a fucking fever dream. https://t.co/pVv8A6PIlw
169,1,Twitter Web App,b'SD does not have the issues that other states have...other states where people actually live. Fewer than 1 million people in whole state. And they tragically get two Senators. #COVID19 SnowQueen Gov Handmaiden to #trump. @govkristinoem https://t.co/VIOjYXAT2j',False,2021-03-02 15:05:29+00:00,0,SD does not have the issues that other states have...other states where people actually live. Fewer than 1 million people in whole state. And they tragically get two Senators. #COVID19 SnowQueen Gov Handmaiden to #trump. @govkristinoem https://t.co/VIOjYXAT2j
170,1,Twitter Web App,"b'Bunny Wailer one of the founding member of The Wailers, which included #BobMarley and Peter Tosh. Marley died of cancer in May 11, 1981, while Tosh was killed at his St Andrew home. https://t.co/cYn9bN7h6X #Reggae #Jamaica #Music #Caribbean #COVID19'",False,2021-03-02 18:04:07+00:00,1,"Bunny Wailer one of the founding member of The Wailers, which included #BobMarley and Peter Tosh. Marley died of cancer in May 11, 1981, while Tosh was killed at his St Andrew home. https://t.co/cYn9bN7h6X #Reggae #Jamaica #Music #Caribbean #COVID19"
171,0,Hootsuite Inc.,b'Have you registered for COVID-19 vaccine information? \n\nJCDH wants to help ease your concerns. Head to https://t.co/8UZDH2mhfZ right now &amp; register so you\xe2\x80\x99re up to date on our vaccination phases and how to make appointments!\n\n#BirminghamAL #COVID19vaccine',False,2021-03-01 12:00:46+00:00,0,"Have you registered for COVID-19 vaccine information? 

JCDH wants to help ease your concerns. Head to https://t.co/8UZDH2mhfZ right now &amp; register so you’re up to date on our vaccination phases and how to make appointments!

#BirminghamAL #COVID19vaccine"
172,0,Twitter for iPhone,b'@BBCNews Great to see @DollyParton has had her vaccine. And released a song about it too. https://t.co/9VtftXXote',False,2021-03-03 06:56:24+00:00,0,@BBCNews Great to see @DollyParton has had her vaccine. And released a song about it too. https://t.co/9VtftXXote
173,0,Twitter for iPad,"b'This Key Ingredient in Red Wine May Help Weaken COVID-19 Symptoms, Study Suggests | Eat This Not That https://t.co/Vzf7Gqx3HO'",False,2021-03-06 02:25:29+00:00,0,"This Key Ingredient in Red Wine May Help Weaken COVID-19 Symptoms, Study Suggests | Eat This Not That https://t.co/Vzf7Gqx3HO"
174,0,Twitter Web App,"b""'When will it end?': How a changing virus is reshaping scientists\xe2\x80\x99 views on COVID-19 https://t.co/yhljrFHdpE""",False,2021-03-03 19:16:33+00:00,0,'When will it end?': How a changing virus is reshaping scientists’ views on COVID-19 https://t.co/yhljrFHdpE
175,1,IFTTT,"b'(BPRW) THE CONVERSATION: Between Us, About Us, A New Campaign By Black Health Care Workers for Black People about the COVID-19 Vaccines https://t.co/K7r8AhFSql'",False,2021-03-05 09:16:05+00:00,0,"(BPRW) THE CONVERSATION: Between Us, About Us, A New Campaign By Black Health Care Workers for Black People about the COVID-19 Vaccines https://t.co/K7r8AhFSql"
176,0,Twitter for Android,b'@MrOlmos These parents have bets on the over of 1 million American deaths due to covid19.',False,2021-03-07 17:32:54+00:00,0,@MrOlmos These parents have bets on the over of 1 million American deaths due to covid19.
177,0,Twitter for iPhone,b'If you say so \xf0\x9f\x91\x8d https://t.co/zmJWWkuuAx',False,2021-03-04 16:26:06+00:00,0,If you say so 👍 https://t.co/zmJWWkuuAx
178,0,Twitter Web App,"b""Looking at you @tatereeves @GregAbbott_TX \n#COVID19 \n\nOle' Miss is phasing out it's income tax, Texas has none.\nBoth states rely on SALES TAX REVENUES.\n\nDrink up! https://t.co/KkSAsnWxXs""",False,2021-03-03 00:36:53+00:00,0,"Looking at you @tatereeves @GregAbbott_TX 
#COVID19 

Ole' Miss is phasing out it's income tax, Texas has none.
Both states rely on SALES TAX REVENUES.

Drink up! https://t.co/KkSAsnWxXs"
179,0,Twitter Web App,b'ALLOW RESIDENCE TO SELL THEIR SOLAR BATTERIES AND ELECTRICAL VEHICLE POWER TO THE UTILITY aka FEED IN TARIFF \nhttps://t.co/6KqZ7ZHKUS \n\nSOLAR + ELECTRIC VEHICLE + AC UNIT OR HEATER = SAVED LIFE WHEN GRID IS DOWN\n\n220 FEET OF SLR BY END OF 2023 ?\nhttps://t.co/Q3ShFKqQDJ https://t.co/f72yadA8Yv',False,2021-03-05 22:09:20+00:00,0,"ALLOW RESIDENCE TO SELL THEIR SOLAR BATTERIES AND ELECTRICAL VEHICLE POWER TO THE UTILITY aka FEED IN TARIFF 
https://t.co/6KqZ7ZHKUS 

SOLAR + ELECTRIC VEHICLE + AC UNIT OR HEATER = SAVED LIFE WHEN GRID IS DOWN

220 FEET OF SLR BY END OF 2023 ?
https://t.co/Q3ShFKqQDJ https://t.co/f72yadA8Yv"
180,1,Twitter for Android,"b""It's not covid but some stupid Khalistanis who are hell bent on creating problem and you are supporting them @capt_amarinder . These PPL including you don't deserve IPL. https://t.co/9dLXYQbXj4""",False,2021-03-03 06:58:03+00:00,0,It's not covid but some stupid Khalistanis who are hell bent on creating problem and you are supporting them @capt_amarinder . These PPL including you don't deserve IPL. https://t.co/9dLXYQbXj4
181,1,Twitter for Android,b'Will barricading of streets in Chennai be an effective way to control the spread of Covid-19?\n\n#COVID19 #COVID #coronavirus #Corona #Chennai #AIADMK #ADMK #DMK',False,2021-03-08 03:51:41+00:00,1,"Will barricading of streets in Chennai be an effective way to control the spread of Covid-19?

#COVID19 #COVID #coronavirus #Corona #Chennai #AIADMK #ADMK #DMK"
182,0,Twitter Web App,"b'\xf0\x9f\x93\x85 Mi\xc3\xa9rcoles, 3 de marzo\n\nEn #Andaluc\xc3\xada se han registrado ya 8.539 muertos y 482.604  contagiados por #coronavirus tras registrarse 474 nuevos positivos y 69 nuevas muertes.\n\nM\xc3\xa1s informaci\xc3\xb3n en LA PLAGA \xf0\x9f\xa6\xa0\n\xe2\x98\x9e https://t.co/o5B8YYpVNO https://t.co/Z1yUeoeQPl'",False,2021-03-03 20:22:00+00:00,0,"📅 Miércoles, 3 de marzo

En #Andalucía se han registrado ya 8.539 muertos y 482.604  contagiados por #coronavirus tras registrarse 474 nuevos positivos y 69 nuevas muertes.

Más información en LA PLAGA 🦠
☞ https://t.co/o5B8YYpVNO https://t.co/Z1yUeoeQPl"
183,45,Twitter for Android,b'She doing a whole lot while her cusband ailing https://t.co/USDonMFVCU',False,2021-03-02 16:23:48+00:00,1,She doing a whole lot while her cusband ailing https://t.co/USDonMFVCU
184,0,dlvr.it,b'New article: SARS CoV-2 Spike Protein in silico Interaction With ACE2 Receptors From Wild and Domestic Species https://t.co/z06kqVHMLT #coronavirus #COVID19 #2019ncov https://t.co/To9F97nAqL',False,2021-03-04 13:08:39+00:00,0,New article: SARS CoV-2 Spike Protein in silico Interaction With ACE2 Receptors From Wild and Domestic Species https://t.co/z06kqVHMLT #coronavirus #COVID19 #2019ncov https://t.co/To9F97nAqL
185,2,Twitter for iPhone,b'I\xe2\x80\x99m fucking annoyed. https://t.co/W2JUbAeZVr',False,2021-03-02 21:16:01+00:00,0,I’m fucking annoyed. https://t.co/W2JUbAeZVr
186,7,CEMD-AutoPost,b'Variante del Covid-19 en Brasil puede afectar al 61% de las personas recuperadas (+estudio) https://t.co/fUdS7nejAx  #NoPasaronNiPasaran https://t.co/xrLrJ774uu',False,2021-03-03 10:25:02+00:00,51,Variante del Covid-19 en Brasil puede afectar al 61% de las personas recuperadas (+estudio) https://t.co/fUdS7nejAx  #NoPasaronNiPasaran https://t.co/xrLrJ774uu
187,0,Twitter Web App,"b'buen d\xc3\xada @FondesoCDMX! Realic\xc3\xa9 un registro con folio FONDESO/COVID19/120732. Al poco tiempo recib\xc3\xad un correo informando que como era solidario obligado, no pod\xc3\xada solicitar de nuevo. Ahora veo, tanto en redes como en una llamada telef\xc3\xb3nica que recib\xc3\xad, que lo pudo tramitar de nuevo'",False,2021-03-02 18:42:32+00:00,0,"buen día @FondesoCDMX! Realicé un registro con folio FONDESO/COVID19/120732. Al poco tiempo recibí un correo informando que como era solidario obligado, no podía solicitar de nuevo. Ahora veo, tanto en redes como en una llamada telefónica que recibí, que lo pudo tramitar de nuevo"
188,0,Twitter Web App,"b""As a disabled person I'm damn glad the Neera  Tanden wasn't confirmed her stance on social security and other policies prove just how cruel of a b**ch she really is and like most Republicans I hope she catches covid19 and dies https://t.co/VWt3xcel4A""",False,2021-03-03 19:08:49+00:00,0,As a disabled person I'm damn glad the Neera  Tanden wasn't confirmed her stance on social security and other policies prove just how cruel of a b**ch she really is and like most Republicans I hope she catches covid19 and dies https://t.co/VWt3xcel4A
189,3,Twitter Web App,"b'@Dietis_Lab_UCY @lairdwd2 After Dr. Paul Marik and Dr. Pierre Kory\xe2\x80\x94founding members of the Front Line Covid-19 Critical Care Alliance (FLCCC)\xe2\x80\x94 , presented their data before the NIH Treatment Guidelines Panel, the NIH has upgraded their recommendation on ivermectin, making it an option for use in Covid19'",False,2021-03-05 09:18:24+00:00,0,"@Dietis_Lab_UCY @lairdwd2 After Dr. Paul Marik and Dr. Pierre Kory—founding members of the Front Line Covid-19 Critical Care Alliance (FLCCC)— , presented their data before the NIH Treatment Guidelines Panel, the NIH has upgraded their recommendation on ivermectin, making it an option for use in Covid19"
190,27,Hootsuite Inc.,"b""'Por favor, cont\xc3\xa1ctese': Reino Unido busca misterioso contagiado con variante brasile\xc3\xb1a Covid-19 https://t.co/ceLI0o1CXk https://t.co/oNCzbLVEzI""",False,2021-03-01 16:17:08+00:00,6,"'Por favor, contáctese': Reino Unido busca misterioso contagiado con variante brasileña Covid-19 https://t.co/ceLI0o1CXk https://t.co/oNCzbLVEzI"
191,0,Twitter for iPhone,"b'French minister Beaune: #EU must be united over Russian, Chinese vaccines | Article [AMP] | Reuters https://t.co/DPNQAZBVVX'",False,2021-03-05 10:10:52+00:00,0,"French minister Beaune: #EU must be united over Russian, Chinese vaccines | Article [AMP] | Reuters https://t.co/DPNQAZBVVX"
192,3,TweetDeck,"b'Experts Discuss Strain on Oncology Staff, Patients During COVID-19 Pandemic\n\nLearn more: https://t.co/fs2lcLdpVN https://t.co/hNZF99VYEI'",False,2021-03-02 23:00:01+00:00,0,"Experts Discuss Strain on Oncology Staff, Patients During COVID-19 Pandemic

Learn more: https://t.co/fs2lcLdpVN https://t.co/hNZF99VYEI"
193,14,Twitter Web App,"b'I finished the first draft of AFTER THE INQUIRY last year just before Covid kicked off, and for a while the weirdest thing about working on revisions was how there was... no coronavirus... anywhere in the story.'",False,2021-03-02 05:21:49+00:00,0,"I finished the first draft of AFTER THE INQUIRY last year just before Covid kicked off, and for a while the weirdest thing about working on revisions was how there was... no coronavirus... anywhere in the story."
194,1,Twitter for Android,b'#WelshGovernment urged to reopen garden centres to support mental and physical health-do you agree? #COVID19 #lockdown @DarrenMillarMS \n\nhttps://t.co/EWT6ziSSfi',False,2021-03-03 15:02:26+00:00,0,"#WelshGovernment urged to reopen garden centres to support mental and physical health-do you agree? #COVID19 #lockdown @DarrenMillarMS 

https://t.co/EWT6ziSSfi"
195,3,SocialNewsDesk,"b""'This is a death sentence for many Texans': Families who have lost loved ones to COVID-19 react to Texas reopening\n https://t.co/AYUkoI4qAj""",False,2021-03-03 17:30:01+00:00,1,"'This is a death sentence for many Texans': Families who have lost loved ones to COVID-19 react to Texas reopening
 https://t.co/AYUkoI4qAj"
196,1,Twitter for iPhone,b'COVID-19 \n#COVID19 #covid #coronavirus #corona #artwork #tuesdayvibe #Tuesday #digitalart #fanart https://t.co/1oeJkhuxhl',False,2021-03-02 17:30:28+00:00,0,"COVID-19 
#COVID19 #covid #coronavirus #corona #artwork #tuesdayvibe #Tuesday #digitalart #fanart https://t.co/1oeJkhuxhl"
197,0,Twitter Web App,"b""1800 residents die per month in #LTC...in 2019 ..\nThat's 22,000 deaths per year.\n280,000 people die per year in #Canada (gov stats)before #covid19 \nPush the numbers to scare people into getting the #Vaccine \n\nWhat is the death stats for 2020? https://t.co/VlaE1Typ8K""",False,2021-03-07 16:09:00+00:00,0,"1800 residents die per month in #LTC...in 2019 ..
That's 22,000 deaths per year.
280,000 people die per year in #Canada (gov stats)before #covid19 
Push the numbers to scare people into getting the #Vaccine 

What is the death stats for 2020? https://t.co/VlaE1Typ8K"
198,0,dlvr.it,b'La NBA rapporte sept nouveaux cas de la COVID-19 https://t.co/EIWupeLcLK',False,2021-03-03 23:43:33+00:00,0,La NBA rapporte sept nouveaux cas de la COVID-19 https://t.co/EIWupeLcLK
199,0,Twitter for Android,b'The news shocked me too...iWas wondering how come 2.2million Nigerians amidst the skepticism are already willing and registered. Sheesh! https://t.co/ORs7S06k2b',False,2021-03-04 23:10:40+00:00,0,The news shocked me too...iWas wondering how come 2.2million Nigerians amidst the skepticism are already willing and registered. Sheesh! https://t.co/ORs7S06k2b
200,1,Twitter for Android,b'Just another reason to never get tested \xf0\x9f\x98\x84 https://t.co/zs7y7ch5UI',False,2021-03-04 23:42:26+00:00,0,Just another reason to never get tested 😄 https://t.co/zs7y7ch5UI
201,0,dlvr.it,"b'Derry COVID-19 rate remains at lowest point since September 18 - Derry Journal: The seven-day coronavirus rate in Derry and Strabane remains at 65 per 100,000 people and at its lowest point since September 18. https://t.co/wkD2VJkwem https://t.co/ytsIYnf3yJ'",False,2021-03-05 08:03:06+00:00,2,"Derry COVID-19 rate remains at lowest point since September 18 - Derry Journal: The seven-day coronavirus rate in Derry and Strabane remains at 65 per 100,000 people and at its lowest point since September 18. https://t.co/wkD2VJkwem https://t.co/ytsIYnf3yJ"
202,4,Twitter for iPhone,"b'#COVID19 \xf0\x9f\x87\xae\xf0\x9f\x87\xb3Update 07/03\nDay-402:\n\nTotal no of\n\nCases- 1,12,10,799\nActive- 1,84,523\nRecoveries- 1,08,68,520\n\xf0\x9f\x92\x80- 1,57,756\nTest- 22,15,30,507\nVaccination- 2,09,22,344\xf0\x9f\x91\x8614,24,693\n\nDaily Data \n\nCases- 18711\xf0\x9f\x91\x86384\nActive- 4219\xf0\x9f\x91\x86234\nRecovery- 14392\xf0\x9f\x91\x86 158\n\xf0\x9f\x92\x80- 100\xf0\x9f\x91\x878\nTest- 7,37,830\xf0\x9f\x91\x8714105'",False,2021-03-07 03:50:12+00:00,1,"#COVID19 🇮🇳Update 07/03
Day-402:

Total no of

Cases- 1,12,10,799
Active- 1,84,523
Recoveries- 1,08,68,520
💀- 1,57,756
Test- 22,15,30,507
Vaccination- 2,09,22,344👆14,24,693

Daily Data 

Cases- 18711👆384
Active- 4219👆234
Recovery- 14392👆 158
💀- 100👇8
Test- 7,37,830👇14105"
203,1,Twitter Web App,b'COVID-19 en #Israel: la ca\xc3\xadda de nuevos casos no se detiene\n#coronavirus \nhttps://t.co/Nh9Nl1pImk',False,2021-03-02 17:14:04+00:00,0,"COVID-19 en #Israel: la caída de nuevos casos no se detiene
#coronavirus 
https://t.co/Nh9Nl1pImk"
204,1,Twitter for Android,"b""@Le___Doc Coronavirus : et si l'espacement des doses de vaccin cr\xc3\xa9ait... des variants r\xc3\xa9sistants ?\nhttps://t.co/nqrdZ3ZHPB""",False,2021-03-03 06:12:03+00:00,0,"@Le___Doc Coronavirus : et si l'espacement des doses de vaccin créait... des variants résistants ?
https://t.co/nqrdZ3ZHPB"
205,0,Hootsuite Inc.,"b'Roadmap to lockdown restrictions announced, read our Coronavirus hub for more information  https://t.co/5TAYSXzViF\n#Richmond\n#Twickenham\n#Hammersmith\n#Fulham\n#SME\n#HR\nhttps://t.co/OH7fMwZVAy'",False,2021-03-01 10:01:06+00:00,0,"Roadmap to lockdown restrictions announced, read our Coronavirus hub for more information  https://t.co/5TAYSXzViF
#Richmond
#Twickenham
#Hammersmith
#Fulham
#SME
#HR
https://t.co/OH7fMwZVAy"
206,0,Whirlpool,b'Have you been psychologically impacted by COVID19? #lifestyle #health #wpool https://t.co/KmHIZsr1Zt',False,2021-03-06 01:06:01+00:00,0,Have you been psychologically impacted by COVID19? #lifestyle #health #wpool https://t.co/KmHIZsr1Zt
207,0,Twitter for Android,"b'No me fiar\xc3\xada yo mucho de este se\xc3\xb1or  que va con cara de abueletes y de no romper un plato y sin embargo ya ha soltado bombas en Oriente Medio nada m\xc3\xa1s llegar al poder.""jolines""con el progreabuelo""!\n#BidenBombs https://t.co/liWOvq7JdY'",False,2021-03-04 02:39:00+00:00,0,"No me fiaría yo mucho de este señor  que va con cara de abueletes y de no romper un plato y sin embargo ya ha soltado bombas en Oriente Medio nada más llegar al poder.""jolines""con el progreabuelo""!
#BidenBombs https://t.co/liWOvq7JdY"
208,0,TweetDeck,b'Marinduque Governor Presbitero Velasco personally witnessed the arrival of coronavirus vaccines in the province yesterday.\nhttps://t.co/MdQGLVtNrd\n#BicolNews https://t.co/idCS4q0vgu',False,2021-03-07 08:36:41+00:00,0,"Marinduque Governor Presbitero Velasco personally witnessed the arrival of coronavirus vaccines in the province yesterday.
https://t.co/MdQGLVtNrd
#BicolNews https://t.co/idCS4q0vgu"
209,10,Twitter for iPhone,b'i hate the usa\xf0\x9f\x98\x90\xf0\x9f\x98\x90\xf0\x9f\x98\x90 https://t.co/OGXhjXbjTc',False,2021-03-07 05:49:47+00:00,0,i hate the usa😐😐😐 https://t.co/OGXhjXbjTc
210,2,Twitter for iPhone,"b'El anuncio de Campofr\xc3\xado, la \xc3\xbaltima burla de Enrique San Francisco https://t.co/UVkmhWFK1b'",False,2021-03-02 16:23:54+00:00,0,"El anuncio de Campofrío, la última burla de Enrique San Francisco https://t.co/UVkmhWFK1b"
